NHGISCODE,GJOIN1970,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2010,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,TRACTA,NAME1970,NAME1980,NAME1990,NAME2000,NAME2010,B18AA1970,B18AA1980,B18AA1990,B18AA2000,B18AA2010,B18AB1970,B18AB1980,B18AB1990,B18AB2000,B18AB2010,B18AC1970,B18AC1980,B18AC1990,B18AC2000,B18AC2010,B18AD1970,B18AD1980,B18AD1990,B18AD2000,B18AD2010,B18AE2000,B18AE2010
"G4100510003803","G4100510003803","G4100510003803","G4100510003803","G4100510003803","G4100510003803","Oregon","41","410","Multnomah County","051","0510","003803","Tract   38.03","State: 41 County: 051 Tract: 38.03","Tract 38.03","Census Tract 38.03","Census Tract 38.03",3745,3542,3238,2555,2864,58,319,562,671,448,21,42,50,47,38,28,18,282,435,348,318,235
"G4100510003901","G4100510003901","G4100510003901","G4100510003901","G4100510003901","G4100510003901","Oregon","41","410","Multnomah County","051","0510","003901","Tract   39.01","State: 41 County: 051 Tract: 39.01","Tract 39.01","Census Tract 39.01","Census Tract 39.01",5359,4509,4152,3800,4337,795,910,1285,1265,1117,66,125,140,142,126,91,251,386,956,1016,443,555
"G4100510003902","G4100510003902","G4100510003902","G4100510003902","G4100510003902","G4100510003902","Oregon","41","410","Multnomah County","051","0510","003902","Tract   39.02","State: 41 County: 051 Tract: 39.02","Tract 39.02","Census Tract 39.02","Census Tract 39.02",3256,2971,2632,2489,2516,18,18,96,161,133,7,20,41,39,33,43,103,168,201,202,96,156
"G4100510004001","G4100510004001","G4100510004001","G4100510004001","G4100510004001","G4100510004001","Oregon","41","410","Multnomah County","051","0510","004001","Tract   40.01","State: 41 County: 051 Tract: 40.01","Tract 40.01","Census Tract 40.01","Census Tract 40.01",5365,4906,4245,3715,4046,343,961,1117,801,1424,77,107,138,147,151,42,145,528,1157,1352,420,517
"G4100510004002","G4100510004002","G4100510004002","G4100510004002","G4100510004002","G4100510004002","Oregon","41","410","Multnomah County","051","0510","004002","Tract   40.02","State: 41 County: 051 Tract: 40.02","Tract 40.02","Census Tract 40.02","Census Tract 40.02",5146,4534,4280,4262,4794,54,30,84,110,127,29,81,53,47,67,108,184,341,395,436,206,378
"G4100510004099","G4100510004099","G4100510004099",,,,"Oregon","41","410","Multnomah County","051","0510","004099","Tract   40.99","State: 41 County: 051 Tract: 40.99",,,,21,0,,,,0,0,,,,0,0,,,,4,0,,,,,
"G4100510004101","G4100510004101","G4100510004101","G4100510004101","G4100510004101","G4100510004101","Oregon","41","410","Multnomah County","051","0510","004101","Tract   41.01","State: 41 County: 051 Tract: 41.01","Tract 41.01","Census Tract 41.01","Census Tract 41.01",4975,5189,4561,4231,4130,27,161,397,801,900,54,76,135,150,183,26,119,401,884,1437,478,565
"G4100510004102","G4100510004102","G4100510004102","G4100510004102","G4100510004102","G4100510004102","Oregon","41","410","Multnomah County","051","0510","004102","Tract   41.02","State: 41 County: 051 Tract: 41.02","Tract 41.02","Census Tract 41.02","Census Tract 41.02",4714,4053,3853,3470,3751,24,32,147,206,262,45,149,112,74,106,22,176,373,720,563,269,284
"G4100510004199","G4100510004199","G4100510004199",,,,"Oregon","41","410","Multnomah County","051","0510","004199","Tract   41.99","State: 41 County: 051 Tract: 41.99",,,,164,30,,,,16,0,,,,0,0,,,,9,0,,,,,
"G4100510004200","G41005100042","G41005100042","G41005100042","G4100510004200","G4100510004200","Oregon","41","410","Multnomah County","051","0510","004200","Tract   42","State: 41 County: 051 Tract: 42","Tract 42","Census Tract 42","Census Tract 42",2889,2648,2442,2226,2645,24,49,114,254,193,14,35,97,82,45,24,54,107,290,307,190,143
"G4100510004300","G41005100043","G41005100043","G41005100043","G4100510004300","G4100510004300","Oregon","41","410","Multnomah County","051","0510","004300","Tract   43","State: 41 County: 051 Tract: 43","Tract 43","Census Tract 43","Census Tract 43",1126,906,797,909,969,12,0,7,14,8,19,16,36,15,12,6,9,11,44,54,23,26
"G4100510004399",,"G4100510004399",,,,"Oregon","41","410","Multnomah County","051","0510","004399",,"State: 41 County: 051 Tract: 43.99",,,,,68,,,,,0,,,,,10,,,,,10,,,,,
"G4100510004400","G41005100044","G41005100044","G41005100044","G4100510004400",,"Oregon","41","410","Multnomah County","051","0510","004400","Tract   44","State: 41 County: 051 Tract: 44","Tract 44","Census Tract 44",,70,23,36,99,,0,0,2,9,,0,0,0,0,,1,0,2,11,,3,
"G4100510004499","G4100510004499","G4100510004499","G4100510004499",,,"Oregon","41","410","Multnomah County","051","0510","004499","Tract   44.99","State: 41 County: 051 Tract: 44.99","Tract 44.99",,,8,146,65,,,0,24,2,,,0,8,8,,,0,6,16,,,,
"G4100510004500","G41005100045","G41005100045","G41005100045","G4100510004500","G4100510004500","Oregon","41","410","Multnomah County","051","0510","004500","Tract   45","State: 41 County: 051 Tract: 45","Tract 45","Census Tract 45","Census Tract 45",1978,1424,1502,1518,1700,31,72,51,47,44,10,30,52,16,17,25,6,81,69,85,30,47
"G4100510004601","G4100510004601","G4100510004601","G4100510004601","G4100510004601","G4100510004601","Oregon","41","410","Multnomah County","051","0510","004601","Tract   46.01","State: 41 County: 051 Tract: 46.01","Tract 46.01","Census Tract 46.01","Census Tract 46.01",2727,2586,2694,2810,2959,2,32,12,12,20,13,5,6,5,6,22,7,48,107,149,46,85
"G4100510004602","G4100510004602","G4100510004602","G4100510004602","G4100510004602","G4100510004602","Oregon","41","410","Multnomah County","051","0510","004602","Tract   46.02","State: 41 County: 051 Tract: 46.02","Tract 46.02","Census Tract 46.02","Census Tract 46.02",2007,1809,1725,1784,1833,7,0,3,7,12,3,16,11,4,7,18,20,27,44,88,25,71
"G4100510004700","G41005100047","G41005100047","G41005100047","G4100510004700","G4100510004700","Oregon","41","410","Multnomah County","051","0510","004700","Tract   47","State: 41 County: 051 Tract: 47","Tract 47","Census Tract 47","Census Tract 47",4015,3677,3470,3478,3602,15,25,65,52,44,23,22,18,29,23,94,37,127,175,227,94,172
"G4100510004800","G41005100048","G41005100048","G41005100048","G4100510004800","G4100510004800","Oregon","41","410","Multnomah County","051","0510","004800","Tract   48","State: 41 County: 051 Tract: 48","Tract 48","Census Tract 48","Census Tract 48",3171,2570,2540,2369,2410,15,64,78,62,37,21,20,33,37,18,61,67,92,179,165,75,128
"G4100510004900","G41005100049","G41005100049","G41005100049","G4100510004900","G4100510004900","Oregon","41","410","Multnomah County","051","0510","004900","Tract   49","State: 41 County: 051 Tract: 49","Tract 49","Census Tract 49","Census Tract 49",3207,2604,2663,2624,2972,38,77,113,118,97,33,33,46,49,36,51,98,67,161,293,86,139
"G4100510005000","G41005100050","G41005100050","G41005100050","G4100510005000","G4100510005000","Oregon","41","410","Multnomah County","051","0510","005000","Tract   50","State: 41 County: 051 Tract: 50","Tract 50","Census Tract 50","Census Tract 50",739,500,531,607,2005,15,25,32,14,29,14,42,9,3,6,32,7,45,40,183,26,68
"G4100510005100","G41005100051","G41005100051","G41005100051","G4100510005100","G4100510005100","Oregon","41","410","Multnomah County","051","0510","005100","Tract   51","State: 41 County: 051 Tract: 51","Tract 51","Census Tract 51","Census Tract 51",1176,1264,1296,2874,6351,125,79,158,282,549,51,63,58,118,132,135,44,78,199,544,139,350
"G4100510005200","G41005100052","G41005100052","G41005100052","G4100510005200","G4100510005200","Oregon","41","410","Multnomah County","051","0510","005200","Tract   52","State: 41 County: 051 Tract: 52","Tract 52","Census Tract 52","Census Tract 52",3424,3193,3081,3279,3862,17,87,138,176,141,27,56,45,52,34,48,47,124,261,293,110,195
"G4100510005300","G41005100053","G41005100053","G41005100053","G4100510005300",,"Oregon","41","410","Multnomah County","051","0510","005300","Tract   53","State: 41 County: 051 Tract: 53","Tract 53","Census Tract 53",,1938,1767,1584,1565,,28,92,125,171,,35,30,41,26,,46,81,114,180,,92,
"G4100510005400","G41005100054","G41005100054","G41005100054","G4100510005400",,"Oregon","41","410","Multnomah County","051","0510","005400","Tract   54","State: 41 County: 051 Tract: 54","Tract 54","Census Tract 54",,817,440,616,691,,31,8,156,249,,45,9,29,38,,70,0,65,80,,37,
"G4100510005500","G41005100055","G41005100055","G41005100055","G4100510005500","G4100510005500","Oregon","41","410","Multnomah County","051","0510","005500","Tract   55","State: 41 County: 051 Tract: 55","Tract 55","Census Tract 55","Census Tract 55",1182,1161,1173,1674,1938,13,40,40,67,97,7,23,18,32,30,20,134,154,208,278,99,130
"G4100510005600","G41005100056","G41005100056","G41005100056","G4100510005600","G4100510005600","Oregon","41","410","Multnomah County","051","0510","005600","Tract   56","State: 41 County: 051 Tract: 56","Tract 56","Census Tract 56","Census Tract 56",2566,2298,2760,2741,3875,51,158,71,100,121,13,19,24,30,48,148,194,578,701,823,181,230
"G4100510005700","G41005100057","G41005100057","G41005100057","G4100510005700","G4100510005700","Oregon","41","410","Multnomah County","051","0510","005700","Tract   57","State: 41 County: 051 Tract: 57","Tract 57","Census Tract 57","Census Tract 57",975,1473,1595,2068,2741,17,20,26,45,66,9,9,16,15,18,14,56,138,200,442,80,163
"G4100510005800","G41005100058","G41005100058","G41005100058","G4100510005800","G4100510005800","Oregon","41","410","Multnomah County","051","0510","005800","Tract   58","State: 41 County: 051 Tract: 58","Tract 58","Census Tract 58","Census Tract 58",5476,5018,4538,4222,4173,76,82,38,22,45,9,0,17,14,14,79,69,257,294,458,97,157
"G4100510005900","G41005100059","G41005100059","G41005100059","G4100510005900","G4100510005900","Oregon","41","410","Multnomah County","051","0510","005900","Tract   59","State: 41 County: 051 Tract: 59","Tract 59","Census Tract 59","Census Tract 59",2599,2687,3119,3431,4973,62,9,88,82,92,8,18,25,18,36,61,97,123,217,480,129,219
"G4100510006001","G4100510006001","G4100510006001","G4100510006001","G4100510006001","G4100510006001","Oregon","41","410","Multnomah County","051","0510","006001","Tract   60.01","State: 41 County: 051 Tract: 60.01","Tract 60.01","Census Tract 60.01","Census Tract 60.01",922,1217,1290,1262,1238,4,0,17,17,13,1,0,1,5,7,11,0,42,56,80,24,52
"G4100510006002","G4100510006002","G4100510006002","G4100510006002","G4100510006002","G4100510006002","Oregon","41","410","Multnomah County","051","0510","006002","Tract   60.02","State: 41 County: 051 Tract: 60.02","Tract 60.02","Census Tract 60.02","Census Tract 60.02",2321,1923,1861,1751,1934,2,0,15,13,20,0,0,8,4,6,9,45,74,102,105,60,53
"G4100510006100","G41005100061","G41005100061","G41005100061","G4100510006100","G4100510006100","Oregon","41","410","Multnomah County","051","0510","006100","Tract   61","State: 41 County: 051 Tract: 61","Tract 61","Census Tract 61","Census Tract 61",1974,1682,2036,2075,2120,1,0,6,11,19,2,0,5,4,13,12,41,52,82,100,34,85
"G4100510006200","G41005100062","G41005100062","G41005100062","G4100510006200","G4100510006200","Oregon","41","410","Multnomah County","051","0510","006200","Tract   62","State: 41 County: 051 Tract: 62","Tract 62","Census Tract 62","Census Tract 62",2789,2669,2614,2453,2594,1,94,30,24,34,5,9,8,20,16,17,0,90,101,110,75,94
"G4100510006300","G41005100063","G41005100063","G41005100063","G4100510006300","G4100510006300","Oregon","41","410","Multnomah County","051","0510","006300","Tract   63","State: 41 County: 051 Tract: 63","Tract 63","Census Tract 63","Census Tract 63",4370,3990,4411,4314,4425,32,10,50,48,51,9,0,17,18,19,113,168,288,222,303,155,198
"G4100510006400","G41005100064",,,,,"Oregon","41","410","Multnomah County","051","0510","006400","Tract   64",,,,,4721,,,,,7,,,,,1,,,,,41,,,,,,
"G4100510006401",,"G4100510006401","G4100510006401","G4100510006401",,"Oregon","41","410","Multnomah County","051","0510","006401",,"State: 41 County: 051 Tract: 64.01","Tract 64.01","Census Tract 64.01",,,4056,5673,6037,,,50,93,204,,,37,37,33,,,250,288,542,,324,
"G4100510006402",,"G4100510006402","G4100510006402","G4100510006402","G4100510006402","Oregon","41","410","Multnomah County","051","0510","006402",,"State: 41 County: 051 Tract: 64.02","Tract 64.02","Census Tract 64.02","Census Tract 64.02",,3126,4302,5089,5059,,20,31,34,49,,0,14,12,23,,71,187,235,272,131,206
"G4100510006403",,,,,"G4100510006403","Oregon","41","410","Multnomah County","051","0510","006403",,,,,"Census Tract 64.03",,,,,2992,,,,,310,,,,,34,,,,,376,,203
"G4100510006404",,,,,"G4100510006404","Oregon","41","410","Multnomah County","051","0510","006404",,,,,"Census Tract 64.04",,,,,3197,,,,,69,,,,,17,,,,,247,,144
"G4100510006501","G4100510006501","G4100510006501","G4100510006501","G4100510006501","G4100510006501","Oregon","41","410","Multnomah County","051","0510","006501","Tract   65.01","State: 41 County: 051 Tract: 65.01","Tract 65.01","Census Tract 65.01","Census Tract 65.01",3287,4325,4902,5051,5093,1,60,42,68,170,10,49,28,35,28,14,73,184,264,366,168,241
"G4100510006502","G4100510006502","G4100510006502","G4100510006502","G4100510006502","G4100510006502","Oregon","41","410","Multnomah County","051","0510","006502","Tract   65.02","State: 41 County: 051 Tract: 65.02","Tract 65.02","Census Tract 65.02","Census Tract 65.02",3032,3534,3212,3053,3566,19,22,71,136,98,27,0,38,43,29,25,132,185,267,217,127,176
"G4100510006601","G4100510006601","G4100510006601","G4100510006601","G4100510006601","G4100510006601","Oregon","41","410","Multnomah County","051","0510","006601","Tract   66.01","State: 41 County: 051 Tract: 66.01","Tract 66.01","Census Tract 66.01","Census Tract 66.01",1868,2184,2334,2409,2283,2,0,25,20,16,16,14,16,8,11,24,0,53,60,100,61,103
"G4100510006602","G4100510006602","G4100510006602","G4100510006602","G4100510006602","G4100510006602","Oregon","41","410","Multnomah County","051","0510","006602","Tract   66.02","State: 41 County: 051 Tract: 66.02","Tract 66.02","Census Tract 66.02","Census Tract 66.02",3995,4067,4112,3928,4149,7,73,107,117,148,4,39,40,45,26,47,194,290,342,239,178,259
"G4100510006701","G4100510006701","G4100510006701","G4100510006701","G4100510006701","G4100510006701","Oregon","41","410","Multnomah County","051","0510","006701","Tract   67.01","State: 41 County: 051 Tract: 67.01","Tract 67.01","Census Tract 67.01","Census Tract 67.01",2568,2658,2773,2763,2766,10,15,37,26,39,1,9,7,14,6,14,60,93,145,129,68,113
"G4100510006702","G4100510006702","G4100510006702","G4100510006702","G4100510006702","G4100510006702","Oregon","41","410","Multnomah County","051","0510","006702","Tract   67.02","State: 41 County: 051 Tract: 67.02","Tract 67.02","Census Tract 67.02","Census Tract 67.02",4484,2374,2665,2677,2686,10,12,29,65,62,1,39,15,36,19,50,67,122,168,171,88,123
"G4100510006801","G4100510006801","G4100510006801","G4100510006801","G4100510006801","G4100510006801","Oregon","41","410","Multnomah County","051","0510","006801","Tract   68.01","State: 41 County: 051 Tract: 68.01","Tract 68.01","Census Tract 68.01","Census Tract 68.01",1903,2062,1991,1917,1943,4,22,23,48,45,1,5,15,12,18,12,26,76,145,105,52,65
"G4100510006802","G4100510006802","G4100510006802","G4100510006802","G4100510006802","G4100510006802","Oregon","41","410","Multnomah County","051","0510","006802","Tract   68.02","State: 41 County: 051 Tract: 68.02","Tract 68.02","Census Tract 68.02","Census Tract 68.02",2699,3294,3201,3160,3105,11,27,29,29,25,1,0,11,11,18,8,69,105,156,129,87,117
"G4100510006900","G41005100069","G41005100069","G41005100069","G4100510006900","G4100510006900","Oregon","41","410","Multnomah County","051","0510","006900","Tract   69","State: 41 County: 051 Tract: 69","Tract 69","Census Tract 69","Census Tract 69",2283,2284,2212,2391,2368,4,15,5,29,27,5,7,8,3,7,12,16,71,76,148,52,78
"G4100510007000","G41005100070","G41005100070","G41005100070","G4100510007000","G4100510007000","Oregon","41","410","Multnomah County","051","0510","007000","Tract   70","State: 41 County: 051 Tract: 70","Tract 70","Census Tract 70","Census Tract 70",1890,1978,1872,4495,6614,22,7,7,32,88,4,0,4,15,23,12,28,50,378,1135,121,321
"G4100510007100","G41005100071","G41005100071","G41005100071","G4100510007100","G4100510007100","Oregon","41","410","Multnomah County","051","0510","007100","Tract   71","State: 41 County: 051 Tract: 71","Tract 71","Census Tract 71","Census Tract 71",1740,2092,2514,2669,2466,6,0,6,6,11,5,5,21,52,75,5,38,34,133,123,62,84
"G4100510007200","G41005100072","G41005100072",,,,"Oregon","41","410","Multnomah County","051","0510","007200","Tract   72","State: 41 County: 051 Tract: 72",,,,2566,2843,,,,13,49,,,,25,42,,,,15,15,,,,,
"G4100510007201",,,"G4100510007201","G4100510007201","G4100510007201","Oregon","41","410","Multnomah County","051","0510","007201",,,"Tract 72.01","Census Tract 72.01","Census Tract 72.01",,,1809,1971,2004,,,33,37,51,,,11,27,20,,,30,43,133,52,62
"G4100510007202",,,"G4100510007202","G4100510007202","G4100510007202","Oregon","41","410","Multnomah County","051","0510","007202",,,"Tract 72.02","Census Tract 72.02","Census Tract 72.02",,,1195,1545,1695,,,26,153,317,,,11,15,15,,,63,167,433,71,119
"G4100510007299",,,"G4100510007299",,,"Oregon","41","410","Multnomah County","051","0510","007299",,,"Tract 72.99",,,,,5,,,,,0,,,,,0,,,,,0,,,,
"G4100510007300","G41005100073","G41005100073","G41005100073","G4100510007300","G4100510007300","Oregon","41","410","Multnomah County","051","0510","007300","Tract   73","State: 41 County: 051 Tract: 73","Tract 73","Census Tract 73","Census Tract 73",2037,1041,811,1403,1370,9,18,83,309,350,14,0,15,56,52,18,31,47,189,140,77,36
"G4100510007400","G41005100074","G41005100074","G41005100074","G4100510007400","G4100510007400","Oregon","41","410","Multnomah County","051","0510","007400","Tract   74","State: 41 County: 051 Tract: 74","Tract 74","Census Tract 74","Census Tract 74",2344,2228,1995,1863,1894,25,296,479,492,799,12,50,53,79,105,13,16,238,613,647,200,209
